,Open,High,Low,Close,Adj Close,Volume
2021-12-07,125.0999984741211,126.4000015258789,124.0,125.3499984741211,119.50543975830078,8701301.0
2021-12-08,124.8499984741211,127.6500015258789,124.8499984741211,127.25,121.31685638427734,12093435.0
2021-12-09,127.25,127.6500015258789,125.6500015258789,126.05000305175781,120.17280578613281,11518172.0
2021-12-10,126.0999984741211,126.69999694824219,124.4000015258789,126.1500015258789,120.26814270019531,8389566.0
2021-12-11,126.0999984741211,126.69999694824219,124.4000015258789,126.1500015258789,120.26814270019531,8389566.0
2021-12-12,126.0999984741211,126.69999694824219,124.4000015258789,126.1500015258789,120.26814270019531,8389566.0
2021-12-13,127.5999984741211,128.60000610351562,125.5,125.80000305175781,119.93446350097656,13223189.0
2021-12-14,125.0,127.44999694824219,125.0,126.3499984741211,120.45881652832031,11649242.0
2021-12-15,126.1500015258789,128.4499969482422,125.9000015258789,126.69999694824219,120.79249572753906,11916145.0
2021-12-16,127.55000305175781,128.1999969482422,126.25,127.4000015258789,121.4598617553711,10758513.0
2021-12-17,127.4000015258789,127.69999694824219,124.0999984741211,125.55000305175781,119.69612121582031,13041775.0
2021-12-18,127.4000015258789,127.69999694824219,124.0999984741211,125.55000305175781,119.69612121582031,13041775.0
2021-12-19,127.4000015258789,127.69999694824219,124.0999984741211,125.55000305175781,119.69612121582031,13041775.0
2021-12-20,124.5,125.44999694824219,119.0999984741211,121.75,116.07329559326172,14185935.0
2021-12-21,123.55000305175781,124.69999694824219,120.8499984741211,122.19999694824219,116.50231170654297,10168470.0
2021-12-22,123.05000305175781,123.9000015258789,121.6500015258789,122.55000305175781,116.83599853515625,7885198.0
2021-12-23,123.0999984741211,125.4000015258789,122.80000305175781,124.55000305175781,118.74275207519531,9836979.0
2021-12-24,124.80000305175781,125.0,120.9000015258789,121.25,115.59661102294922,8509575.0
2021-12-25,124.80000305175781,125.0,120.9000015258789,121.25,115.59661102294922,8509575.0
2021-12-26,124.80000305175781,125.0,120.9000015258789,121.25,115.59661102294922,8509575.0
2021-12-27,121.25,122.1500015258789,120.5999984741211,121.8499984741211,116.16863250732422,5097217.0
2021-12-28,122.0,124.5999984741211,121.94999694824219,124.0999984741211,118.31372833251953,6511374.0
2021-12-29,124.5999984741211,124.75,122.19999694824219,123.1500015258789,117.40802001953125,8960770.0
2021-12-30,123.25,127.8499984741211,122.25,126.9000015258789,120.9831771850586,32394253.0
2021-12-31,126.80000305175781,126.80000305175781,124.0,124.4000015258789,118.59973907470703,9155163.0
2022-01-01,126.80000305175781,126.80000305175781,124.0,124.4000015258789,118.59973907470703,9155163.0
2022-01-02,126.80000305175781,126.80000305175781,124.0,124.4000015258789,118.59973907470703,9155163.0
2022-01-03,125.4000015258789,126.55000305175781,124.69999694824219,126.0,120.12513732910156,9034081.0
2022-01-04,127.0,133.3000030517578,126.75,132.89999389648438,126.70341491699219,33986738.0
2022-01-05,132.60000610351562,132.85000610351562,130.6999969482422,132.0,125.84538269042969,16122852.0
2022-01-06,132.35000610351562,132.35000610351562,129.3000030517578,130.89999389648438,124.79666900634766,8037648.0
2022-01-07,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,125.22570037841797,8820039.0
2022-01-08,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,125.22570037841797,8820039.0
2022-01-09,131.3000030517578,132.1999969482422,129.4499969482422,131.35000610351562,125.22570037841797,8820039.0
2022-01-10,131.9499969482422,132.3000030517578,130.75,131.85000610351562,125.70238494873047,7324926.0
2022-01-11,132.14999389648438,134.0,131.0,132.3000030517578,126.13140106201172,11971883.0
2022-01-12,133.35000610351562,134.1999969482422,132.35000610351562,133.85000610351562,127.609130859375,10439580.0
2022-01-13,134.39999389648438,136.64999389648438,133.5,134.9499969482422,128.65782165527344,15114699.0
2022-01-14,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,129.03919982910156,9344382.0
2022-01-15,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,129.03919982910156,9344382.0
2022-01-16,134.39999389648438,136.14999389648438,133.3000030517578,135.35000610351562,129.03919982910156,9344382.0
2022-01-17,134.64999389648438,137.35000610351562,134.4499969482422,136.60000610351562,130.2309112548828,9803141.0
2022-01-18,136.60000610351562,137.75,134.39999389648438,135.0,128.70550537109375,6473378.0
2022-01-19,134.10000610351562,135.3000030517578,132.9499969482422,134.8000030517578,128.51483154296875,21136414.0
2022-01-20,134.5,136.35000610351562,134.14999389648438,134.89999389648438,128.61016845703125,8466412.0
2022-01-21,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,127.84748077392578,12437749.0
2022-01-22,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,127.84748077392578,12437749.0
2022-01-23,134.0500030517578,136.10000610351562,132.5500030517578,134.10000610351562,127.84748077392578,12437749.0
2022-01-24,133.0,135.25,131.0,132.60000610351562,126.41741180419922,14284658.0
2022-01-25,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,128.99151611328125,10007486.0
2022-01-26,131.1999969482422,135.64999389648438,131.0500030517578,135.3000030517578,128.99151611328125,10007486.0
2022-01-27,134.1999969482422,136.0,133.14999389648438,135.0,128.70550537109375,18760325.0
2022-01-28,140.0,144.0,138.0,140.14999389648438,133.61537170410156,34009553.0
2022-01-29,140.0,144.0,138.0,140.14999389648438,133.61537170410156,34009553.0
2022-01-30,140.0,144.0,138.0,140.14999389648438,133.61537170410156,34009553.0
2022-01-31,142.0,143.39999389648438,138.5500030517578,142.0500030517578,135.42678833007812,27928927.0
2022-02-01,144.0,144.14999389648438,140.4499969482422,141.14999389648438,134.56874084472656,17413984.0
2022-02-02,142.0,142.75,140.75,141.14999389648438,134.56874084472656,10783943.0
2022-02-03,137.5,138.60000610351562,136.3000030517578,136.64999389648438,134.07815551757812,9571728.0
2022-02-04,137.0,137.4499969482422,133.89999389648438,134.1999969482422,131.6742706298828,7213085.0
2022-02-05,137.0,137.4499969482422,133.89999389648438,134.1999969482422,131.6742706298828,7213085.0
2022-02-06,137.0,137.4499969482422,133.89999389648438,134.1999969482422,131.6742706298828,7213085.0
2022-02-07,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,132.6063995361328,10562489.0
2022-02-08,135.4499969482422,135.64999389648438,132.8000030517578,135.0,132.459228515625,8721631.0
2022-02-09,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,132.50828552246094,5144026.0
2022-02-10,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,133.88192749023438,6081460.0
2022-02-11,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,134.56875610351562,8426925.0
2022-02-12,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,134.56875610351562,8426925.0
2022-02-13,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,134.56875610351562,8426925.0
2022-02-14,134.6999969482422,136.4499969482422,131.8000030517578,132.5,130.0062713623047,7705072.0
2022-02-15,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,132.80264282226562,12674466.0
2022-02-16,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,130.69309997558594,12946623.0
2022-02-17,134.5,134.89999389648438,132.4499969482422,132.75,130.25157165527344,5811964.0
2022-02-18,132.75,134.10000610351562,131.89999389648438,132.35000610351562,129.85910034179688,6760078.0
2022-02-19,132.75,134.10000610351562,131.89999389648438,132.35000610351562,129.85910034179688,6760078.0
2022-02-20,132.75,134.10000610351562,131.89999389648438,132.35000610351562,129.85910034179688,6760078.0
2022-02-21,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,129.46661376953125,12212740.0
2022-02-22,131.0500030517578,132.5,127.9000015258789,132.10000610351562,129.61380004882812,13578566.0
2022-02-23,132.0,133.4499969482422,129.85000610351562,130.1999969482422,127.74955749511719,9263264.0
2022-02-24,127.0,129.0,123.6500015258789,124.4000015258789,122.05872344970703,18045779.0
2022-02-25,125.0,131.0,125.0,130.35000610351562,127.89674377441406,10424521.0
2022-02-26,125.0,131.0,125.0,130.35000610351562,127.89674377441406,10424521.0
2022-02-27,125.0,131.0,125.0,130.35000610351562,127.89674377441406,10424521.0
2022-02-28,128.9499969482422,133.9499969482422,128.8000030517578,133.5,130.98745727539062,13262687.0
2022-03-01,128.9499969482422,133.9499969482422,128.8000030517578,133.5,130.98745727539062,13262687.0
2022-03-02,132.8000030517578,135.0,130.4499969482422,130.9499969482422,128.48544311523438,12587947.0
2022-03-03,132.10000610351562,133.4499969482422,130.25,132.10000610351562,129.61380004882812,15628119.0
2022-03-04,132.0,133.35000610351562,129.75,130.1999969482422,127.74955749511719,15883138.0
2022-03-05,132.0,133.35000610351562,129.75,130.1999969482422,127.74955749511719,15883138.0
2022-03-06,132.0,133.35000610351562,129.75,130.1999969482422,127.74955749511719,15883138.0
2022-03-07,129.0,130.5,126.9000015258789,130.0500030517578,127.60238647460938,14985637.0
2022-03-08,130.5,135.8000030517578,130.5,133.75,131.2327423095703,28572640.0
2022-03-09,133.9499969482422,133.9499969482422,131.10000610351562,131.5,129.0251007080078,14286413.0
2022-03-10,132.89999389648438,135.0,131.9499969482422,132.9499969482422,130.4477996826172,13101323.0
2022-03-11,132.89999389648438,133.39999389648438,131.5,131.9499969482422,129.46661376953125,8669803.0
2022-03-12,132.89999389648438,133.39999389648438,131.5,131.9499969482422,129.46661376953125,8669803.0
2022-03-13,132.89999389648438,133.39999389648438,131.5,131.9499969482422,129.46661376953125,8669803.0
2022-03-14,131.9499969482422,132.89999389648438,130.75,132.14999389648438,129.66285705566406,5670284.0
2022-03-15,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,128.5835723876953,6895190.0
2022-03-16,132.39999389648438,133.0,131.5500030517578,132.75,130.25157165527344,5561866.0
2022-03-17,133.5,134.3000030517578,131.89999389648438,132.89999389648438,130.39874267578125,13995384.0
2022-03-18,133.5,134.3000030517578,131.89999389648438,132.89999389648438,130.39874267578125,13995384.0
2022-03-19,133.5,134.3000030517578,131.89999389648438,132.89999389648438,130.39874267578125,13995384.0
2022-03-20,133.5,134.3000030517578,131.89999389648438,132.89999389648438,130.39874267578125,13995384.0
2022-03-21,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,130.39874267578125,9172207.0
2022-03-22,133.3000030517578,134.14999389648438,131.75,132.85000610351562,130.3496856689453,10343712.0
2022-03-23,132.89999389648438,133.75,132.1999969482422,133.4499969482422,130.93838500976562,11892811.0
2022-03-24,133.5,135.6999969482422,133.35000610351562,135.39999389648438,132.8516845703125,11276181.0
2022-03-25,136.0,136.14999389648438,134.1999969482422,134.75,132.21392822265625,7266868.0
2022-03-26,136.0,136.14999389648438,134.1999969482422,134.75,132.21392822265625,7266868.0
2022-03-27,136.0,136.14999389648438,134.1999969482422,134.75,132.21392822265625,7266868.0
2022-03-28,135.5,135.5,133.8000030517578,134.8000030517578,132.2629852294922,7778682.0
2022-03-29,135.0,135.3000030517578,133.89999389648438,134.35000610351562,131.8214569091797,5116935.0
2022-03-30,135.0,135.9499969482422,133.4499969482422,135.3000030517578,132.75357055664062,24047012.0
2022-03-31,134.3000030517578,135.60000610351562,134.3000030517578,135.0,132.459228515625,11615450.0
2022-04-01,138.0,143.4499969482422,136.8000030517578,142.9499969482422,140.2595977783203,32589741.0
2022-04-02,138.0,143.4499969482422,136.8000030517578,142.9499969482422,140.2595977783203,32589741.0
2022-04-03,138.0,143.4499969482422,136.8000030517578,142.9499969482422,140.2595977783203,32589741.0
2022-04-04,141.85000610351562,146.0,141.5,144.3000030517578,141.58419799804688,15437496.0
2022-04-05,145.39999389648438,150.60000610351562,144.75,149.10000610351562,146.29385375976562,23958626.0
2022-04-06,150.35000610351562,155.3000030517578,148.3000030517578,153.0,150.12045288085938,52737388.0
2022-04-07,152.9499969482422,158.0,152.1999969482422,153.5,150.6110382080078,37738903.0
2022-04-08,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,149.18833923339844,17585569.0
2022-04-09,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,149.18833923339844,17585569.0
2022-04-10,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,149.18833923339844,17585569.0
2022-04-11,152.4499969482422,154.60000610351562,151.85000610351562,153.10000610351562,150.2185821533203,15583159.0
2022-04-12,152.6999969482422,153.60000610351562,150.85000610351562,152.60000610351562,149.7279815673828,11306524.0
2022-04-13,153.0500030517578,156.1999969482422,152.75,153.9499969482422,151.0525665283203,19454061.0
2022-04-14,153.0500030517578,156.1999969482422,152.75,153.9499969482422,151.0525665283203,19454061.0
2022-04-15,153.0500030517578,156.1999969482422,152.75,153.9499969482422,151.0525665283203,19454061.0
2022-04-16,153.0500030517578,156.1999969482422,152.75,153.9499969482422,151.0525665283203,19454061.0
2022-04-17,153.0500030517578,156.1999969482422,152.75,153.9499969482422,151.0525665283203,19454061.0
2022-04-18,154.89999389648438,163.75,154.5,163.1999969482422,160.12847900390625,82098517.0
2022-04-19,164.89999389648438,166.35000610351562,159.5,160.64999389648438,157.62646484375,38522118.0
2022-04-20,162.14999389648438,163.1999969482422,159.0,160.5,157.4792938232422,20047692.0
2022-04-21,161.60000610351562,163.39999389648438,160.35000610351562,162.6999969482422,159.6378936767578,21966151.0
2022-04-22,161.25,163.0,159.85000610351562,160.4499969482422,157.43023681640625,9922564.0
2022-04-23,161.25,163.0,159.85000610351562,160.4499969482422,157.43023681640625,9922564.0
2022-04-24,161.25,163.0,159.85000610351562,160.4499969482422,157.43023681640625,9922564.0
2022-04-25,158.60000610351562,160.89999389648438,155.39999389648438,156.10000610351562,153.162109375,12008027.0
2022-04-26,157.60000610351562,158.4499969482422,156.0,157.0,154.045166015625,11735823.0
2022-04-27,156.8000030517578,159.60000610351562,155.1999969482422,155.64999389648438,152.72056579589844,17873048.0
2022-04-28,158.0,160.10000610351562,155.25,159.6999969482422,156.69435119628906,29123808.0
2022-04-29,160.39999389648438,161.0,155.6999969482422,156.1999969482422,153.26022338867188,28941216.0
2022-04-30,160.39999389648438,161.0,155.6999969482422,156.1999969482422,153.26022338867188,28941216.0
2022-05-01,160.39999389648438,161.0,155.6999969482422,156.1999969482422,153.26022338867188,28941216.0
2022-05-02,154.60000610351562,158.35000610351562,153.0,157.5,154.53575134277344,13368198.0
2022-05-03,154.60000610351562,158.35000610351562,153.0,157.5,154.53575134277344,13368198.0
2022-05-04,158.0,161.89999389648438,157.3000030517578,158.64999389648438,155.6641082763672,24511385.0
2022-05-05,159.60000610351562,160.75,157.0,158.39999389648438,155.41880798339844,33396072.0
2022-05-06,156.4499969482422,160.35000610351562,156.0500030517578,159.0,156.0075225830078,22604305.0
2022-05-07,156.4499969482422,160.35000610351562,156.0500030517578,159.0,156.0075225830078,22604305.0
2022-05-08,156.4499969482422,160.35000610351562,156.0500030517578,159.0,156.0075225830078,22604305.0
2022-05-09,158.9499969482422,159.8000030517578,155.9499969482422,159.0,156.0075225830078,22958742.0
2022-05-10,158.9499969482422,161.25,154.5,155.4499969482422,152.5243377685547,20322427.0
2022-05-11,154.0500030517578,156.9499969482422,150.0500030517578,152.5500030517578,149.67892456054688,13794764.0
2022-05-12,151.10000610351562,153.0,148.0,148.5500030517578,145.75421142578125,11818556.0
2022-05-13,150.0,150.0,143.5,144.14999389648438,141.43701171875,22913410.0
